FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
BTDM,20251,St. Marcellinus SS,67,88,0,0,155
ETDM,20402,St. Marcellinus SS,76,55,0,0,131
FTDM,20541,St. Marcellinus SS,77,72,0,0,149
MTDM,20847,St. Marcellinus SS,63,69,0,0,132
MTDM,20848,St. Marcellinus SS,66,76,0,0,142
TTDM,21125,St. Marcellinus SS,81,70,0,0,151
FMP,2366,St. Martin CSS,1,1,0,5,-3
FMP,2367,St. Martin CSS,1,1,0,5,-3
FMP,2368,St. Martin CSS,2,1,0,5,-2
EIP,5397,St. Martin CSS,0,82,0,5,77
FMP,5618,St. Martin CSS,1,1,0,5,-3
AAM,10082,St. Martin CSS,65,87,57,0,209
BLTDM,10694,St. Martin CSS,77,80,0,0,157
BLTDM,10695,St. Martin CSS,80,80,0,0,160
BTDM,11102,St. Martin CSS,79,92,0,0,171
BTDM,11103,St. Martin CSS,65,92,0,0,157
ETDM,11552,St. Martin CSS,74,55,0,0,129
ETDM,11553,St. Martin CSS,69,55,0,0,124
MTDM,13231,St. Martin CSS,63,57,0,0,120
MTDM,13232,St. Martin CSS,54,57,0,0,111
RFSM,13977,St. Martin CSS,66,76,48,0,190
SEM,14210,St. Martin CSS,63,87,94,0,244
STDM,14469,St. Martin CSS,71,77,0,0,148
STDM,14470,St. Martin CSS,71,77,0,0,148
TTDM,14747,St. Martin CSS,79,60,0,0,139
TTDM,14748,St. Martin CSS,71,60,0,0,131
BLTDM,20112,St. Martin CSS,79,80,0,0,159
BTDM,20253,St. Martin CSS,72,92,0,0,164
ETDM,20403,St. Martin CSS,72,55,0,0,127
MTDM,20849,St. Martin CSS,59,57,0,0,116
STDM,20991,St. Martin CSS,71,77,0,0,148
TTDM,21130,St. Martin CSS,75,60,0,0,135
IBP,5747,St. Mary`s CHS (Waterloo),,37,40,,77
BFS,10359,St. Mary`s CHS (Waterloo),79,61,79,0,219
ETDM,11356,St. Mary`s CHS (Waterloo),63,71,0,0,134
ETDM,11357,St. Mary`s CHS (Waterloo),67,71,0,0,138
FTDM,11747,St. Mary`s CHS (Waterloo),53,65,0,0,118
FTDM,11748,St. Mary`s CHS (Waterloo),43,65,0,0,108
HLM,12030,St. Mary`s CHS (Waterloo),73,52,75,0,200
HTDM,12279,St. Mary`s CHS (Waterloo),60,72,0,0,132
HTDM,12280,St. Mary`s CHS (Waterloo),58,72,0,0,130
MCS,12881,St. Mary`s CHS (Waterloo),70,81,67,0,218
MTDM,13011,St. Mary`s CHS (Waterloo),60,66,0,0,126
MTDM,13012,St. Mary`s CHS (Waterloo),53,66,0,0,119
PFN,13523,St. Mary`s CHS (Waterloo),77,68,55,0,200
PMK,13767,St. Mary`s CHS (Waterloo),74,84,68,0,226
STDM,14261,St. Mary`s CHS (Waterloo),73,77,0,0,150
STDM,14262,St. Mary`s CHS (Waterloo),1,77,0,0,78
TTDM,14543,St. Mary`s CHS (Waterloo),58,92,0,0,150
TTDM,14544,St. Mary`s CHS (Waterloo),77,92,0,0,169
ETDM,20305,St. Mary`s CHS (Waterloo),65,71,0,0,136
FTDM,20442,St. Mary`s CHS (Waterloo),48,65,0,0,113
HTDM,20588,St. Mary`s CHS (Waterloo),59,72,0,0,131
MTDM,20739,St. Mary`s CHS (Waterloo),57,66,0,0,123
STDM,20887,St. Mary`s CHS (Waterloo),37,77,0,0,114
TTDM,21028,St. Mary`s CHS (Waterloo),68,92,0,0,160
HLM,12106,St. Mary`s HS (Owen Sound),73,78,79,0,230
PFN,13601,St. Mary`s HS (Owen Sound),76,56,40,0,172
RFSM,13976,St. Mary`s HS (Owen Sound),84,73,84,0,241
RMS,14096,St. Mary`s HS (Owen Sound),57,73,65,0,195
TTDM,14745,St. Mary`s HS (Owen Sound),88,93,0,0,181
TTDM,14746,St. Mary`s HS (Owen Sound),88,93,0,0,181
TTDM,21129,St. Mary`s HS (Owen Sound),88,93,0,0,181
ENT,11293,St. Maximilian Kolbe CHS,69,76,92,0,237
SEM,14209,St. Maximilian Kolbe CHS,73,89,90,0,252
BFS,10410,St. Michael CSS (Peel),1,46,55,0,102
BLTDM,10610,St. Michael CSS (Peel),76,71,0,0,147
BLTDM,10611,St. Michael CSS (Peel),73,71,0,0,144
BLTDM,10612,St. Michael CSS (Peel),76,60,0,0,136
BLTDM,10613,St. Michael CSS (Peel),78,60,0,0,138
BSM,10825,St. Michael CSS (Peel),69,84,72,0,225
BTDM,11022,St. Michael CSS (Peel),1,68,0,0,69
BTDM,11023,St. Michael CSS (Peel),1,68,0,0,69
HTDM,12433,St. Michael CSS (Peel),64,65,0,0,129
HTDM,12434,St. Michael CSS (Peel),73,65,0,0,138
MCS,12938,St. Michael CSS (Peel),1,77,1,0,79
PFL,13458,St. Michael CSS (Peel),65,61,74,0,200
RMS,14076,St. Michael CSS (Peel),82,74,59,0,215
SEM,14181,St. Michael CSS (Peel),1,66,81,0,148
STDM,14389,St. Michael CSS (Peel),67,74,0,0,141
STDM,14390,St. Michael CSS (Peel),64,74,0,0,138
TTDM,14681,St. Michael CSS (Peel),84,54,0,0,138
TTDM,14682,St. Michael CSS (Peel),76,54,0,0,130
BLTDM,20070,St. Michael CSS (Peel),75,71,0,0,146
BLTDM,20071,St. Michael CSS (Peel),77,60,0,0,137
BTDM,20213,St. Michael CSS (Peel),1,68,0,0,69
HTDM,20665,St. Michael CSS (Peel),69,65,0,0,134
STDM,20951,St. Michael CSS (Peel),66,74,0,0,140
TTDM,21097,St. Michael CSS (Peel),80,54,0,0,134
ACT,10164,St. Michael`s College School,71,67,85,0,223
ASM,10286,St. Michael`s College School,1,65,1,0,67
BFS,10399,St. Michael`s College School,84,83,69,0,236
BSM,10812,St. Michael`s College School,1,66,68,0,135
ETDM,11450,St. Michael`s College School,58,71,0,0,129
ETDM,11451,St. Michael`s College School,62,71,0,0,133
HRM,12198,St. Michael`s College School,86,1,1,0,88
HTDM,12405,St. Michael`s College School,79,76,0,0,155
HTDM,12406,St. Michael`s College School,69,76,0,0,145
MCS,12929,St. Michael`s College School,92,80,93,0,265
MTDM,13131,St. Michael`s College School,87,81,0,0,168
MTDM,13132,St. Michael`s College School,73,81,0,0,154
PBM,13337,St. Michael`s College School,1,1,1,0,3
PFN,13567,St. Michael`s College School,77,68,57,0,202
ETDM,20352,St. Michael`s College School,60,71,0,0,131
HTDM,20651,St. Michael`s College School,74,76,0,0,150
MTDM,20799,St. Michael`s College School,80,81,0,0,161
ADC,1150,St. Michael`s CSS (Stratford),59,75,0,0,134
ADC,1151,St. Michael`s CSS (Stratford),76,75,0,0,151
ADC,5073,St. Michael`s CSS (Stratford),68,75,0,0,143
ACT,10209,St. Michael`s CSS (Stratford),77,47,72,0,196
BTDM,11118,St. Michael`s CSS (Stratford),73,71,0,0,144
BTDM,11119,St. Michael`s CSS (Stratford),57,71,0,0,128
HTDM,12507,St. Michael`s CSS (Stratford),81,80,0,0,161
HTDM,12508,St. Michael`s CSS (Stratford),86,80,0,0,166
PHT,13735,St. Michael`s CSS (Stratford),70,75,81,0,226
PMK,13852,St. Michael`s CSS (Stratford),80,61,93,0,234
RFSM,13984,St. Michael`s CSS (Stratford),81,64,71,0,216
BTDM,20261,St. Michael`s CSS (Stratford),65,71,0,0,136
HTDM,20702,St. Michael`s CSS (Stratford),84,80,0,0,164
ACT,10213,St. Mildred`s-Lightbourn School,85,83,77,0,245
ENT,11307,St. Mildred`s-Lightbourn School,70,76,86,0,232
ENT,14887,St. Mildred`s-Lightbourn School,79,75,93,0,247
ESB,2096,St. Paul SS (Mississauga),0,49,0,0,49
FMP,2370,St. Paul SS (Mississauga),58,80,0,6,132
FMP,2371,St. Paul SS (Mississauga),73,80,0,6,147
ESB,5504,St. Paul SS (Mississauga),0,49,0,0,49
FMP,5620,St. Paul SS (Mississauga),66,80,0,6,140
BLTDM,10698,St. Paul SS (Mississauga),68,63,0,0,131
BLTDM,10699,St. Paul SS (Mississauga),63,63,0,0,126
FTDM,11955,St. Paul SS (Mississauga),79,90,0,0,169
FTDM,11956,St. Paul SS (Mississauga),75,90,0,0,165
HRM,12240,St. Paul SS (Mississauga),83,60,84,0,227
TTDM,14749,St. Paul SS (Mississauga),80,56,0,0,136
TTDM,14750,St. Paul SS (Mississauga),74,56,0,0,130
BLTDM,20114,St. Paul SS (Mississauga),66,63,0,0,129
FTDM,20546,St. Paul SS (Mississauga),77,90,0,0,167
TTDM,21131,St. Paul SS (Mississauga),77,56,0,0,133
ESB,2056,St. Robert CHS,0,78,0,0,78
ESB,2057,St. Robert CHS,0,78,0,0,78
ESB,2058,St. Robert CHS,0,78,0,0,78
ESB,2059,St. Robert CHS,0,60,0,0,60
FMP,2326,St. Robert CHS,65,88,0,0,153
FMP,2327,St. Robert CHS,76,88,0,0,164
FMP,2328,St. Robert CHS,59,90,0,5,144
FMP,2329,St. Robert CHS,74,90,0,5,159
HTPS,2663,St. Robert CHS,75,77,0,0,152
SEPP,3125,St. Robert CHS,74,88,0,0,162
SEPP,3126,St. Robert CHS,62,88,0,0,150
BOR,5153,St. Robert CHS,,32,53,,85
CMP,5187,St. Robert CHS,,33,53,,86
CSP,5220,St. Robert CHS,,35,45,,80
EIP,5385,St. Robert CHS,0,84,0,0,84
EIP,5386,St. Robert CHS,0,82,0,0,82
ESB,5484,St. Robert CHS,0,78,0,0,78
ESB,5485,St. Robert CHS,0,60,0,1,59
FMP,5598,St. Robert CHS,71,88,0,0,159
FMP,5599,St. Robert CHS,67,90,0,5,152
FOR,5661,St. Robert CHS,,31,57,,88
FOR,5662,St. Robert CHS,,1,57,25,33
GRIT,5687,St. Robert CHS,0,95,0,0,95
IBP,5784,St. Robert CHS,,24,25,1,48
LEP,5812,St. Robert CHS,,37,55,,92
SEPP,5918,St. Robert CHS,68,88,0,0,156
ACT,10178,St. Robert CHS,84,72,72,0,228
ACT,10179,St. Robert CHS,73,87,83,0,243
BLTDM,10628,St. Robert CHS,85,90,0,0,175
BLTDM,10629,St. Robert CHS,90,90,0,0,180
BTDM,11038,St. Robert CHS,69,79,0,0,148
BTDM,11039,St. Robert CHS,74,79,0,0,153
BTDM,11040,St. Robert CHS,78,91,0,0,169
BTDM,11041,St. Robert CHS,82,91,0,0,173
ENT,11271,St. Robert CHS,76,69,80,0,225
FMS,11686,St. Robert CHS,79,78,77,0,234
FTDM,11893,St. Robert CHS,84,87,0,0,171
FTDM,11894,St. Robert CHS,75,87,0,0,162
HRM,12216,St. Robert CHS,84,91,97,0,272
HTDM,12443,St. Robert CHS,80,68,0,0,148
HTDM,12444,St. Robert CHS,79,68,0,0,147
MCS,12943,St. Robert CHS,1,68,65,0,134
PBM,13350,St. Robert CHS,72,76,67,0,215
PBM,13351,St. Robert CHS,77,97,97,0,271
PBM,13352,St. Robert CHS,76,73,79,0,228
PFL,13460,St. Robert CHS,73,69,80,0,222
PFN,13576,St. Robert CHS,86,71,92,0,249
PHT,13702,St. Robert CHS,80,78,66,0,224
PHT,13703,St. Robert CHS,78,84,75,0,237
PMK,13828,St. Robert CHS,90,82,89,0,261
RFSM,13948,St. Robert CHS,74,80,80,0,234
RFSM,13949,St. Robert CHS,82,87,76,0,245
RFSM,13950,St. Robert CHS,84,66,91,0,241
RMS,14080,St. Robert CHS,84,77,59,0,220
SEM,14185,St. Robert CHS,1,73,1,0,75
STDM,14405,St. Robert CHS,1,70,0,0,71
STDM,14406,St. Robert CHS,1,70,0,0,71
TTDM,14691,St. Robert CHS,83,84,0,0,167
TTDM,14692,St. Robert CHS,83,84,0,0,167
TTDM,14693,St. Robert CHS,81,84,0,0,165
TTDM,14694,St. Robert CHS,70,84,0,0,154
BLTDM,20079,St. Robert CHS,88,90,0,0,178
BTDM,20221,St. Robert CHS,72,79,0,0,151
BTDM,20222,St. Robert CHS,80,91,0,0,171
FTDM,20515,St. Robert CHS,80,87,0,0,167
HTDM,20670,St. Robert CHS,80,68,0,0,148
STDM,20959,St. Robert CHS,1,70,0,0,71
TTDM,21102,St. Robert CHS,83,84,0,0,167
TTDM,21103,St. Robert CHS,76,84,0,0,160
ADC,1087,St. Roch CSS,75,74,0,0,149
HTPS,2656,St. Roch CSS,71,74,0,0,145
PSE,2924,St. Roch CSS,64,87,0,0,151
ADC,5044,St. Roch CSS,75,74,0,0,149
EFB,5254,St. Roch CSS,,35,45,,80
BFS,10402,St. Roch CSS,76,62,63,0,201
BSM,10815,St. Roch CSS,62,77,84,0,223
FMS,11673,St. Roch CSS,1,71,65,0,137
HLM,12082,St. Roch CSS,1,1,1,0,3
HRM,12204,St. Roch CSS,79,82,68,0,229
HTDM,12419,St. Roch CSS,68,89,0,0,157
HTDM,12420,St. Roch CSS,62,89,0,0,151
PBM,13343,St. Roch CSS,79,71,77,0,227
PFN,13569,St. Roch CSS,81,98,86,0,265
PHT,13693,St. Roch CSS,74,79,90,0,243
RFSM,13940,St. Roch CSS,82,66,72,0,220
SEM,14176,St. Roch CSS,71,66,71,0,208
STDM,14377,St. Roch CSS,54,60,0,0,114
STDM,14378,St. Roch CSS,60,60,0,0,120
TTDM,14663,St. Roch CSS,79,83,0,0,162
TTDM,14664,St. Roch CSS,74,83,0,0,157
HTDM,20658,St. Roch CSS,65,89,0,0,154
STDM,20945,St. Roch CSS,57,60,0,0,117
TTDM,21088,St. Roch CSS,77,83,0,0,160
BMOR,5095,St. Theresa of Lisieux CHS,,35,56,,91
BMOR,5096,St. Theresa of Lisieux CHS,,31,58,,89
BOR,5136,St. Theresa of Lisieux CHS,,34,39,,73
BOR,5137,St. Theresa of Lisieux CHS,,34,45,,79
FOR,5646,St. Theresa of Lisieux CHS,,31,26,2,55
FOR,5647,St. Theresa of Lisieux CHS,,30,48,1,77
HTOR,5702,St. Theresa of Lisieux CHS,,35,54,,89
HTOR,5703,St. Theresa of Lisieux CHS,,37,51,1,87
SEOR,5848,St. Theresa of Lisieux CHS,,28,54,1,81
ACT,10127,St. Theresa of Lisieux CHS,85,56,58,0,199
BFS,10367,St. Theresa of Lisieux CHS,72,61,72,0,205
BLTDM,10514,St. Theresa of Lisieux CHS,81,89,0,0,170
BLTDM,10515,St. Theresa of Lisieux CHS,82,89,0,0,171
ETDM,11380,St. Theresa of Lisieux CHS,73,93,0,0,166
ETDM,11381,St. Theresa of Lisieux CHS,71,93,0,0,164
ETDM,11382,St. Theresa of Lisieux CHS,61,80,0,0,141
ETDM,11383,St. Theresa of Lisieux CHS,61,80,0,0,141
FTDM,11767,St. Theresa of Lisieux CHS,67,73,0,0,140
FTDM,11768,St. Theresa of Lisieux CHS,74,73,0,0,147
HLM,12039,St. Theresa of Lisieux CHS,80,84,90,0,254
HLM,12040,St. Theresa of Lisieux CHS,84,1,1,0,86
HRM,12151,St. Theresa of Lisieux CHS,79,64,83,0,226
HTDM,12317,St. Theresa of Lisieux CHS,79,79,0,0,158
HTDM,12318,St. Theresa of Lisieux CHS,74,79,0,0,153
PFN,13528,St. Theresa of Lisieux CHS,80,60,64,0,204
PMK,13777,St. Theresa of Lisieux CHS,85,83,81,0,249
RFSM,13897,St. Theresa of Lisieux CHS,77,72,63,0,212
RMS,14027,St. Theresa of Lisieux CHS,68,67,87,0,222
SEM,14142,St. Theresa of Lisieux CHS,57,76,46,0,179
STDM,14287,St. Theresa of Lisieux CHS,79,75,0,0,154
STDM,14288,St. Theresa of Lisieux CHS,62,75,0,0,137
BLTDM,20022,St. Theresa of Lisieux CHS,82,89,0,0,171
ETDM,20317,St. Theresa of Lisieux CHS,72,93,0,0,165
ETDM,20318,St. Theresa of Lisieux CHS,61,80,0,0,141
FTDM,20452,St. Theresa of Lisieux CHS,71,73,0,0,144
HTDM,20607,St. Theresa of Lisieux CHS,77,79,0,0,156
STDM,20900,St. Theresa of Lisieux CHS,71,75,0,0,146
ASM,10305,St. Thomas Aquinas CSS,69,82,57,0,208
ASM,10306,St. Thomas Aquinas CSS,68,68,85,0,221
BFS,10421,St. Thomas Aquinas CSS,72,79,80,0,231
BLTDM,10646,St. Thomas Aquinas CSS,1,69,0,0,70
BLTDM,10647,St. Thomas Aquinas CSS,69,69,0,0,138
BLTDM,10648,St. Thomas Aquinas CSS,78,70,0,0,148
BLTDM,10649,St. Thomas Aquinas CSS,76,70,0,0,146
ENT,11279,St. Thomas Aquinas CSS,68,68,83,0,219
ETDM,11502,St. Thomas Aquinas CSS,63,45,0,0,108
ETDM,11503,St. Thomas Aquinas CSS,76,45,0,0,121
FTDM,11913,St. Thomas Aquinas CSS,72,74,0,0,146
FTDM,11914,St. Thomas Aquinas CSS,80,74,0,0,154
FTDM,11915,St. Thomas Aquinas CSS,79,65,0,0,144
FTDM,11916,St. Thomas Aquinas CSS,66,65,0,0,131
HLM,12092,St. Thomas Aquinas CSS,67,45,57,0,169
HRM,12221,St. Thomas Aquinas CSS,83,63,65,0,211
HTDM,12465,St. Thomas Aquinas CSS,69,81,0,0,150
HTDM,12466,St. Thomas Aquinas CSS,76,81,0,0,157
MCS,12955,St. Thomas Aquinas CSS,70,71,62,0,203
MTDM,13193,St. Thomas Aquinas CSS,60,70,0,0,130
MTDM,13194,St. Thomas Aquinas CSS,75,70,0,0,145
PFN,13584,St. Thomas Aquinas CSS,1,1,1,0,3
RFSM,13960,St. Thomas Aquinas CSS,90,57,64,0,211
SEM,14191,St. Thomas Aquinas CSS,76,68,75,0,219
TTDM,14711,St. Thomas Aquinas CSS,41,69,0,0,110
TTDM,14712,St. Thomas Aquinas CSS,79,69,0,0,148
BLTDM,20088,St. Thomas Aquinas CSS,35,69,0,0,104
BLTDM,20089,St. Thomas Aquinas CSS,77,70,0,0,147
ETDM,20378,St. Thomas Aquinas CSS,70,45,0,0,115
FTDM,20525,St. Thomas Aquinas CSS,76,74,0,0,150
FTDM,20526,St. Thomas Aquinas CSS,73,65,0,0,138
HTDM,20681,St. Thomas Aquinas CSS,73,81,0,0,154
MTDM,20830,St. Thomas Aquinas CSS,68,70,0,0,138
TTDM,21112,St. Thomas Aquinas CSS,60,69,0,0,129
ESB,2005,Stephen Leacock CI,0,76,0,0,76
EFB,5244,Stephen Leacock CI,,33,21,1,53
EIP,5351,Stephen Leacock CI,0,53,0,0,53
ESB,5455,Stephen Leacock CI,0,76,0,5,71
PSE,2919,Stephen Lewis SS (Peel),82,76,0,0,158
BOR,5146,Stephen Lewis SS (Peel),,37,45,,82
EIP,5362,Stephen Lewis SS (Peel),0,89,0,1,88
SEOR,5861,Stephen Lewis SS (Peel),,28,54,,82
ASM,10277,Stephen Lewis SS (Peel),54,81,67,0,202
BLTDM,10564,Stephen Lewis SS (Peel),80,76,0,0,156
BLTDM,10565,Stephen Lewis SS (Peel),65,76,0,0,141
BTDM,10956,Stephen Lewis SS (Peel),69,86,0,0,155
BTDM,10957,Stephen Lewis SS (Peel),71,86,0,0,157
BTDM,10958,Stephen Lewis SS (Peel),60,98,0,0,158
BTDM,10959,Stephen Lewis SS (Peel),66,98,0,0,164
ETDM,11432,Stephen Lewis SS (Peel),49,72,0,0,121
ETDM,11433,Stephen Lewis SS (Peel),51,72,0,0,123
ETDM,11434,Stephen Lewis SS (Peel),65,74,0,0,139
ETDM,11435,Stephen Lewis SS (Peel),68,74,0,0,142
FMS,11660,Stephen Lewis SS (Peel),73,70,89,0,232
FTDM,11829,Stephen Lewis SS (Peel),72,78,0,0,150
FTDM,11830,Stephen Lewis SS (Peel),72,78,0,0,150
HLM,12070,Stephen Lewis SS (Peel),80,92,80,0,252
HRM,12183,Stephen Lewis SS (Peel),80,83,72,0,235
HTDM,12371,Stephen Lewis SS (Peel),77,73,0,0,150
HTDM,12372,Stephen Lewis SS (Peel),77,73,0,0,150
MTDM,13105,Stephen Lewis SS (Peel),82,80,0,0,162
MTDM,13106,Stephen Lewis SS (Peel),73,80,0,0,153
PBM,13326,Stephen Lewis SS (Peel),73,82,73,0,228
PFL,13440,Stephen Lewis SS (Peel),73,78,87,0,238
PFN,13554,Stephen Lewis SS (Peel),1,78,64,0,143
PHT,13679,Stephen Lewis SS (Peel),74,78,85,0,237
PMK,13801,Stephen Lewis SS (Peel),69,84,60,0,213
RMS,14057,Stephen Lewis SS (Peel),63,81,82,0,226
BLTDM,20047,Stephen Lewis SS (Peel),73,76,0,0,149
BTDM,20180,Stephen Lewis SS (Peel),70,86,0,0,156
BTDM,20181,Stephen Lewis SS (Peel),63,98,0,0,161
ETDM,20343,Stephen Lewis SS (Peel),50,72,0,0,122
ETDM,20344,Stephen Lewis SS (Peel),67,74,0,0,141
FTDM,20483,Stephen Lewis SS (Peel),72,78,0,0,150
HTDM,20634,Stephen Lewis SS (Peel),77,73,0,0,150
MTDM,20786,Stephen Lewis SS (Peel),78,80,0,0,158
ADC,1145,Streetsville SS,68,71,0,0,139
ADC,1146,Streetsville SS,68,71,0,0,139
ADC,5071,Streetsville SS,68,71,0,0,139
EIP,5401,Streetsville SS,0,51,0,0,51
ACT,10205,Streetsville SS,89,87,85,0,261
ASM,10330,Streetsville SS,75,80,51,0,206
ETDM,11560,Streetsville SS,54,80,0,0,134
ETDM,11561,Streetsville SS,70,80,0,0,150
FMS,11705,Streetsville SS,78,63,83,0,224
HLM,12109,Streetsville SS,88,73,92,0,253
PFL,13483,Streetsville SS,85,88,81,0,254
PFN,13603,Streetsville SS,86,78,69,0,233
PHT,13730,Streetsville SS,76,77,73,0,226
PMK,13848,Streetsville SS,68,71,63,0,202
RFSM,13979,Streetsville SS,83,80,84,0,247
RFSM,13980,Streetsville SS,77,76,54,0,207
TTDM,14753,Streetsville SS,74,78,0,0,152
TTDM,14754,Streetsville SS,74,78,0,0,152
ETDM,20407,Streetsville SS,62,80,0,0,142
TTDM,21133,Streetsville SS,74,78,0,0,152
ASM,10327,TA Blakelock HS,72,84,88,0,244
BFS,10438,TA Blakelock HS,70,75,75,0,220
ENT,11295,TA Blakelock HS,75,70,73,0,218
ETDM,11554,TA Blakelock HS,51,75,0,0,126
ETDM,11555,TA Blakelock HS,1,75,0,0,76
FTDM,11949,TA Blakelock HS,69,71,0,0,140
FTDM,11950,TA Blakelock HS,72,71,0,0,143
PFN,13602,TA Blakelock HS,86,59,61,0,206
STDM,14471,TA Blakelock HS,60,84,0,0,144
STDM,14472,TA Blakelock HS,63,84,0,0,147
ETDM,20404,TA Blakelock HS,26,75,0,0,101
FTDM,20543,TA Blakelock HS,71,71,0,0,142
STDM,20992,TA Blakelock HS,62,84,0,0,146
ADC,1160,Tanenbaum CHAT Wallenberg,77,65,0,5,137
ESB,2110,Tanenbaum CHAT Wallenberg,0,63,0,0,63
ADC,5078,Tanenbaum CHAT Wallenberg,77,65,0,5,137
ESB,5512,Tanenbaum CHAT Wallenberg,0,63,0,0,63
BLTDM,10722,Tanenbaum CHAT Wallenberg,77,59,0,0,136
BLTDM,10723,Tanenbaum CHAT Wallenberg,74,59,0,0,133
BTDM,11134,Tanenbaum CHAT Wallenberg,94,95,0,0,189
BTDM,11135,Tanenbaum CHAT Wallenberg,79,95,0,0,174
BTDM,11136,Tanenbaum CHAT Wallenberg,69,76,0,0,145
BTDM,11137,Tanenbaum CHAT Wallenberg,65,76,0,0,141
BTDM,11138,Tanenbaum CHAT Wallenberg,71,72,0,0,143
BTDM,11139,Tanenbaum CHAT Wallenberg,67,72,0,0,139
FMS,11713,Tanenbaum CHAT Wallenberg,68,96,80,0,244
FTDM,11979,Tanenbaum CHAT Wallenberg,59,77,0,0,136
FTDM,11980,Tanenbaum CHAT Wallenberg,63,77,0,0,140
FTDM,11981,Tanenbaum CHAT Wallenberg,69,68,0,0,137
FTDM,11982,Tanenbaum CHAT Wallenberg,74,68,0,0,142
FTDM,11984,Tanenbaum CHAT Wallenberg,71,80,0,0,151
FTDM,11984,Tanenbaum CHAT Wallenberg,1,80,0,0,81
HLM,12119,Tanenbaum CHAT Wallenberg,82,77,90,0,249
HLM,12120,Tanenbaum CHAT Wallenberg,70,68,78,0,216
HRM,12250,Tanenbaum CHAT Wallenberg,68,70,51,0,189
HRM,12251,Tanenbaum CHAT Wallenberg,71,61,61,0,193
HTDM,12527,Tanenbaum CHAT Wallenberg,1,1,0,0,2
HTDM,12528,Tanenbaum CHAT Wallenberg,1,1,0,0,2
HTDM,12529,Tanenbaum CHAT Wallenberg,81,60,0,0,141
HTDM,12530,Tanenbaum CHAT Wallenberg,63,60,0,0,123
MCS,12980,Tanenbaum CHAT Wallenberg,79,86,80,0,245
PBM,13389,Tanenbaum CHAT Wallenberg,78,75,66,0,219
PFL,13494,Tanenbaum CHAT Wallenberg,83,82,90,0,255
PFL,13495,Tanenbaum CHAT Wallenberg,82,87,75,0,244
PFN,13619,Tanenbaum CHAT Wallenberg,75,74,70,0,219
PFN,13620,Tanenbaum CHAT Wallenberg,71,77,63,0,211
PHT,13740,Tanenbaum CHAT Wallenberg,76,59,53,0,188
PHT,13741,Tanenbaum CHAT Wallenberg,83,72,82,0,237
PHT,13742,Tanenbaum CHAT Wallenberg,77,94,77,0,248
PMK,13860,Tanenbaum CHAT Wallenberg,81,83,70,0,234
PMK,13861,Tanenbaum CHAT Wallenberg,85,70,96,0,251
RFSM,13992,Tanenbaum CHAT Wallenberg,73,78,72,0,223
RMS,14109,Tanenbaum CHAT Wallenberg,81,70,79,0,230
SEM,14224,Tanenbaum CHAT Wallenberg,73,75,86,0,234
SEM,14225,Tanenbaum CHAT Wallenberg,79,81,95,0,255
SEM,14226,Tanenbaum CHAT Wallenberg,82,94,81,0,257
BLTDM,20126,Tanenbaum CHAT Wallenberg,76,59,0,0,135
BTDM,20269,Tanenbaum CHAT Wallenberg,87,95,0,0,182
BTDM,20270,Tanenbaum CHAT Wallenberg,67,76,0,0,143
BTDM,20271,Tanenbaum CHAT Wallenberg,69,72,0,0,141
FTDM,20558,Tanenbaum CHAT Wallenberg,61,77,0,0,138
FTDM,20559,Tanenbaum CHAT Wallenberg,72,68,0,0,140
FTDM,20560,Tanenbaum CHAT Wallenberg,36,80,0,0,116
HTDM,20712,Tanenbaum CHAT Wallenberg,1,1,0,0,2
HTDM,20713,Tanenbaum CHAT Wallenberg,72,60,0,0,132
ADC,1147,The Woodlands School,95,84,0,0,179
ADC,1148,The Woodlands School,82,84,0,0,166
ADC,1149,The Woodlands School,88,84,0,0,172
ESB,2099,The Woodlands School,0,82,0,0,82
ESB,2100,The Woodlands School,0,82,0,0,82
ESB,2101,The Woodlands School,0,71,0,0,71
ESB,2102,The Woodlands School,0,71,0,0,71
FCE,2162,The Woodlands School,73,83,0,0,156
FCE,2163,The Woodlands School,92,89,0,0,181
FMP,2372,The Woodlands School,87,95,0,0,182
FMP,2373,The Woodlands School,68,71,0,0,139
FMP,2374,The Woodlands School,66,71,0,0,137
PSE,2939,The Woodlands School,84,81,0,0,165
PSE,2940,The Woodlands School,82,85,0,0,167
SEPP,3154,The Woodlands School,75,95,0,25,145
SEPP,3155,The Woodlands School,94,89,0,0,183
ADC,5072,The Woodlands School,88,84,0,0,172
CSP,5229,The Woodlands School,,35,29,1,63
EIP,5402,The Woodlands School,0,63,0,0,63
EIP,5403,The Woodlands School,0,81,0,6,75
ESB,5507,The Woodlands School,0,82,0,0,82
ESB,5508,The Woodlands School,0,71,0,0,71
FMP,5621,The Woodlands School,87,95,0,0,182
FMP,5622,The Woodlands School,67,71,0,0,138
GRIT,5692,The Woodlands School,0,94,0,0,94
GRIT,5693,The Woodlands School,0,87,0,0,87
HTOR,5730,The Woodlands School,,22,39,,61
IBP,5798,The Woodlands School,,25,29,6,48
SEOR,5881,The Woodlands School,,26,52,1,77
SEPP,5932,The Woodlands School,75,95,0,25,145
SEPP,5933,The Woodlands School,94,89,0,0,183
AAM,10086,The Woodlands School,82,67,71,0,220
AAM,10087,The Woodlands School,82,88,93,0,263
AAM,10088,The Woodlands School,69,94,72,0,235
